"league","season","position","team","matches","wins","draws","losses","goalsscored","goalsconceded","goaldiff","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"La Liga","2016/17",5,"Villarreal",38,19,10,9,56,33,23,67,1,2,5,8,9,12,13,16,19,19,22,22,22,23,26,29,30,31,31,34,35,36,39,39,42,45,48,48,48,51,54,54,57,60,63,63,64,67
"La Liga","2016/17",6,"Real Sociedad",38,19,7,12,59,53,6,64,0,3,4,4,7,7,10,10,13,16,19,22,23,23,26,29,29,32,35,35,38,41,41,44,45,48,48,48,49,49,52,52,55,58,61,62,63,64
"La Liga","2016/17",7,"Athletic Bilbao",38,19,6,13,53,43,10,63,0,0,3,6,9,12,12,15,15,16,17,20,20,23,23,26,27,28,29,32,32,35,35,38,38,41,44,44,47,50,50,53,56,59,62,62,63,63
"La Liga","2016/17",8,"Espanyol",38,15,11,12,49,50,-1,56,0,1,2,2,5,5,6,7,8,11,12,15,18,19,22,22,23,23,26,29,32,32,32,35,36,36,39,40,43,43,46,49,49,50,50,53,53,56
"La Liga","2016/17",9,"Alaves",38,14,13,11,41,43,-2,55,1,2,5,6,6,9,9,10,10,10,13,13,16,17,18,21,22,22,23,24,27,27,30,33,33,34,37,40,40,40,40,43,44,45,48,51,54,55
"La Liga","2016/17",10,"Eibar",38,15,9,14,56,51,5,54,0,3,6,7,7,10,11,11,12,15,15,18,21,21,22,23,23,26,26,29,32,35,35,38,39,39,40,41,44,47,50,50,50,51,54,54,54,54
"La Liga","2016/17",11,"Malaga",38,12,10,16,49,55,-6,46,1,2,2,2,5,5,8,9,12,12,15,16,19,20,21,21,21,21,21,22,22,23,26,26,26,26,26,27,27,30,33,33,36,39,42,45,46,46
"La Liga","2016/17",12,"Valencia",38,13,7,18,56,65,-9,46,0,0,0,0,3,6,6,9,9,10,10,11,11,12,12,15,16,19,22,22,22,23,26,26,29,29,30,30,33,36,39,40,40,40,40,43,46,46
"La Liga","2016/17",13,"Celta Vigo",38,13,6,19,53,69,-16,45,0,0,0,1,4,7,10,10,13,14,17,17,20,21,21,21,24,27,27,30,30,30,33,34,35,35,35,38,41,41,41,44,44,44,44,44,44,45
"La Liga","2016/17",14,"Las Palmas",38,10,9,19,53,74,-21,39,3,6,6,9,9,10,11,12,12,13,16,16,19,20,21,21,24,24,25,28,28,28,28,28,29,32,32,35,35,35,38,38,39,39,39,39,39,39
"La Liga","2016/17",15,"Real Betis",38,10,9,19,41,64,-23,39,0,1,4,5,5,8,8,8,11,11,11,14,14,15,18,18,21,21,22,23,24,25,25,25,28,28,28,31,31,31,31,34,37,37,37,37,38,39
"La Liga","2016/17",16,"Deportivo La Coruna",38,8,12,18,43,61,-18,36,3,4,4,5,5,5,8,8,8,9,10,10,10,13,13,16,17,18,19,19,20,20,20,20,21,24,27,27,27,28,28,31,31,31,32,32,33,36
"La Liga","2016/17",17,"Leganes",38,8,11,19,36,55,-19,35,3,4,4,4,7,7,10,10,10,10,10,13,13,14,15,16,16,17,18,18,18,18,18,21,21,24,25,26,27,27,27,27,27,30,30,33,34,35
"La Liga","2016/17",18,"Sporting Gijon",38,7,10,21,42,72,-30,31,3,4,7,7,7,7,7,7,8,9,9,9,9,12,12,12,12,12,13,13,13,16,16,17,17,17,18,21,22,22,22,22,23,24,24,27,30,31
"La Liga","2016/17",19,"Osasuna",38,4,10,24,40,94,-54,22,1,1,1,2,2,2,3,6,6,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,14,17,17,18,18,19,19,22,22
"La Liga","2016/17",20,"Granada",38,4,8,26,30,82,-52,20,1,1,1,2,2,2,2,2,3,3,4,5,5,8,9,9,9,10,10,10,13,13,16,16,19,19,19,19,19,20,20,20,20,20,20,20,20,20
"La Liga","2017/18",1,"Barcelona",38,28,9,1,99,29,70,93,3,6,9,12,15,18,21,22,25,28,31,34,35,36,39,42,45,48,51,54,57,58,59,62,65,66,69,72,75,76,79,82,83,86,89,90,90,93
"La Liga","2017/18",2,"Atletico Madrid",38,23,10,5,58,22,36,79,1,4,5,8,11,14,15,16,19,20,23,24,27,30,33,36,36,39,42,43,46,49,52,55,58,61,61,64,64,67,68,71,71,72,75,75,78,79
"La Liga","2017/18",3,"Real Madrid",38,22,10,6,94,44,50,76,3,4,5,8,8,11,14,17,20,20,23,24,27,28,31,34,34,35,35,38,41,42,45,48,51,51,54,57,60,63,64,67,68,68,71,72,75,76
"La Liga","2017/18",4,"Valencia",38,22,7,9,65,38,27,73,3,4,5,6,9,12,15,18,21,24,27,30,31,31,34,34,34,37,40,40,40,40,43,46,49,50,53,56,59,62,65,65,65,66,67,67,70,73
"La Liga","2017/18",5,"Villarreal",38,18,7,13,57,50,7,61,0,0,3,6,7,7,10,13,16,17,20,21,21,21,21,24,27,28,31,34,37,37,37,38,41,41,41,44,47,47,47,48,51,51,54,57,60,61
"La Liga","2017/18",6,"Real Betis",38,18,6,14,60,61,-1,60,0,3,3,6,9,12,13,13,16,16,17,17,18,18,18,21,21,24,27,27,27,30,33,33,36,37,37,40,43,46,49,52,55,56,59,59,60,60
"La Liga","2017/18",7,"Sevilla",38,17,7,14,49,58,-9,58,1,4,7,10,13,13,16,16,16,19,19,22,25,28,28,29,29,29,29,32,33,33,36,39,39,42,45,45,45,46,46,47,48,51,51,54,55,58
"La Liga","2017/18",8,"Getafe",38,15,10,13,42,33,9,55,1,1,4,4,5,8,8,8,9,12,13,16,16,19,20,20,23,23,26,27,28,29,30,33,33,36,36,36,39,39,39,42,45,48,49,52,52,55
"La Liga","2017/18",9,"Eibar",38,14,9,15,44,50,-6,51,3,3,3,6,6,6,6,7,7,8,8,11,14,17,18,21,24,27,27,28,29,32,35,35,35,38,39,39,39,40,40,40,43,43,44,47,50,51
"La Liga","2017/18",10,"Girona",38,14,9,15,50,59,-9,51,1,4,4,4,5,5,6,6,9,12,15,16,17,17,20,23,23,23,26,27,28,31,31,34,34,37,40,43,43,44,44,44,47,47,48,48,48,51
"La Liga","2017/18",11,"Espanyol",38,12,13,13,36,42,-6,49,1,1,1,4,5,8,8,9,10,13,13,13,16,16,16,17,20,23,24,24,24,25,26,27,28,31,32,35,35,36,36,36,36,39,40,43,46,49
"La Liga","2017/18",12,"Celta Vigo",38,13,10,15,59,60,-1,49,0,0,3,3,4,7,8,11,11,11,14,14,17,18,18,18,21,22,25,28,31,31,32,32,35,35,38,38,39,40,43,43,44,45,45,46,46,49
"La Liga","2017/18",13,"Real Sociedad",38,14,7,17,66,59,7,49,3,6,9,9,9,9,10,13,14,14,17,18,19,19,19,20,23,23,23,23,23,26,26,29,29,30,33,33,33,34,37,40,43,43,46,46,49,49
"La Liga","2017/18",14,"Alaves",38,15,2,21,40,50,-10,47,0,0,0,0,0,0,3,3,3,3,6,6,6,9,12,12,15,15,18,19,19,22,25,28,28,31,31,31,31,32,35,38,38,41,41,44,47,47
"La Liga","2017/18",15,"Levante",38,11,13,14,44,58,-14,46,3,4,5,6,9,9,9,10,11,12,12,15,15,16,16,17,18,18,18,18,19,20,20,20,20,20,21,24,27,28,31,31,34,37,40,43,46,46
"La Liga","2017/18",16,"Athletic Bilbao",38,10,13,15,41,49,-8,43,1,4,7,7,7,8,8,11,11,11,11,12,13,14,17,18,21,24,25,26,27,27,28,28,31,32,32,35,35,36,39,39,40,40,40,43,43,43
"La Liga","2017/18",17,"Leganes",38,12,7,19,34,51,-17,43,3,6,6,6,7,10,11,14,17,17,17,17,17,20,20,20,21,24,24,25,28,29,29,29,30,30,33,33,36,36,36,39,39,40,40,40,40,43
"La Liga","2017/18",18,"Deportivo La Coruna",38,6,11,21,38,76,-38,29,0,1,1,1,4,4,7,8,8,11,11,11,12,12,15,15,15,16,16,16,17,17,17,17,18,18,19,19,20,20,23,26,27,28,28,29,29,29
"La Liga","2017/18",19,"Las Palmas",38,5,7,26,24,74,-50,22,0,0,3,6,6,6,6,6,6,6,6,6,7,10,10,11,11,11,11,14,14,17,18,18,19,20,20,20,21,21,21,21,21,21,22,22,22,22
"La Liga","2017/18",20,"Malaga",38,5,5,28,24,61,-37,20,0,0,0,0,0,1,1,1,1,4,4,7,7,8,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,17,17,17,17,20,20,20,20,20
"La Liga","2018/19",1,"Barcelona",38,26,9,3,90,36,54,87,3,6,9,12,13,13,14,15,18,21,24,24,25,28,31,34,37,40,43,46,49,50,51,54,57,60,63,66,69,70,73,74,77,80,83,83,86,87
"La Liga","2018/19",2,"Atletico Madrid",38,22,10,6,55,29,26,76,1,4,4,5,8,11,12,15,16,19,20,23,24,25,28,31,34,35,38,41,44,44,44,47,50,53,56,56,59,62,62,65,68,71,74,74,75,76
"La Liga","2018/19",3,"Real Madrid",38,21,5,12,63,46,17,68,3,6,9,10,13,13,14,14,14,14,17,20,20,23,26,29,30,30,33,36,39,42,45,45,48,48,51,54,57,57,60,61,64,65,65,68,68,68
"La Liga","2018/19",4,"Valencia",38,15,16,7,51,35,16,61,1,1,2,3,4,5,8,9,10,11,11,14,17,17,18,19,22,22,23,26,29,30,31,32,33,36,39,40,43,46,46,49,52,52,52,55,58,61
"La Liga","2018/19",5,"Getafe",38,15,14,9,48,35,13,59,0,3,4,7,7,8,9,9,12,15,16,16,17,20,21,24,25,25,28,31,31,32,35,36,39,42,45,46,46,47,50,51,54,55,55,58,58,59
"La Liga","2018/19",6,"Sevilla",38,17,8,13,62,47,15,59,3,4,4,4,7,10,13,16,16,19,20,23,26,27,28,31,32,33,33,33,36,36,37,37,37,37,40,43,43,46,49,52,52,55,55,55,56,59
"La Liga","2018/19",7,"Espanyol",38,14,11,13,48,50,-2,53,1,4,4,7,7,10,11,14,17,18,21,21,21,21,21,21,21,24,24,24,24,25,28,29,30,33,34,34,34,35,38,41,42,43,44,47,50,53
"La Liga","2018/19",8,"Athletic Bilbao",38,13,14,11,41,45,-4,53,3,4,5,6,7,7,8,8,9,10,10,10,11,11,14,15,16,19,22,23,26,26,27,30,33,33,34,37,40,43,43,46,46,49,50,50,53,53
"La Liga","2018/19",9,"Real Sociedad",38,13,11,14,35,36,-1,50,3,4,4,4,7,8,8,11,12,12,13,16,19,19,19,19,19,22,25,26,27,30,31,34,35,35,35,36,37,40,40,41,41,41,44,47,50,50
"La Liga","2018/19",10,"Real Betis",38,14,8,16,44,52,-8,50,0,1,4,5,6,9,12,12,12,12,13,16,16,19,22,25,26,26,26,29,29,32,32,33,36,36,39,39,40,40,43,43,43,43,44,44,47,50
"La Liga","2018/19",11,"Alaves",38,13,11,14,39,50,-11,50,0,1,4,7,10,11,11,14,17,20,20,23,23,24,24,25,28,31,32,32,32,32,35,36,37,40,41,44,44,44,45,45,46,46,47,47,47,50
"La Liga","2018/19",12,"Eibar",38,11,14,13,46,50,-4,47,0,0,3,4,7,7,7,10,11,11,14,15,18,18,19,20,21,22,22,25,26,29,30,31,31,34,35,35,36,39,39,40,40,40,43,46,46,47
"La Liga","2018/19",13,"Leganes",38,11,12,15,37,43,-6,45,0,1,1,1,1,4,4,7,8,8,9,10,13,16,17,18,19,19,22,22,23,26,29,29,30,33,33,33,36,39,40,41,41,41,42,45,45,45
"La Liga","2018/19",14,"Villarreal",38,10,14,14,49,52,-3,44,0,1,1,4,5,8,8,8,9,9,10,11,14,14,14,15,16,17,17,18,18,19,20,23,23,23,26,29,29,30,30,33,36,39,40,40,43,44
"La Liga","2018/19",15,"Levante",38,11,11,16,59,66,-7,44,3,3,4,4,4,4,7,10,13,16,17,17,18,21,22,22,22,23,23,26,26,27,27,30,30,30,30,31,32,32,33,33,34,37,37,40,43,44
"La Liga","2018/19",16,"Valladolid",38,10,11,17,32,51,-19,41,1,1,2,2,3,6,9,12,15,16,16,17,17,17,20,20,21,21,22,22,25,25,26,26,26,26,26,29,30,30,30,31,32,35,35,38,41,41
"La Liga","2018/19",17,"Celta Vigo",38,10,11,17,53,62,-9,41,1,4,7,7,8,9,10,10,10,13,14,14,14,17,20,21,21,21,21,21,21,24,24,24,25,25,25,25,28,29,32,32,35,36,37,40,40,41
"La Liga","2018/19",18,"Girona",38,9,10,19,37,53,-16,37,1,1,4,7,8,8,9,9,10,13,16,17,20,21,21,21,22,23,24,24,24,24,24,27,28,31,31,34,34,34,34,34,34,34,37,37,37,37
"La Liga","2018/19",19,"Huesca",38,7,12,19,43,65,-22,33,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,11,11,11,12,15,18,18,19,22,22,22,22,23,24,25,26,29,30,30,30,33
"La Liga","2018/19",20,"Rayo Vallecano",38,8,8,22,41,70,-29,32,0,0,1,4,4,5,6,6,6,6,6,7,7,10,10,10,13,16,19,20,23,23,23,23,23,23,23,23,24,24,27,27,28,28,31,31,31,32
"La Liga","2019/20",1,"Real Madrid",38,26,9,3,70,25,45,87,3,4,5,8,11,14,15,18,18,19,22,23,26,29,32,35,36,37,40,43,46,49,52,53,53,56,56,59,62,65,68,71,74,77,80,83,86,87
"La Liga","2019/20",2,"Barcelona",38,25,7,6,86,38,48,82,0,3,4,7,7,10,13,16,19,20,23,23,26,29,32,35,36,39,40,43,43,46,49,52,55,55,58,61,64,65,68,69,70,73,76,79,79,82
"La Liga","2019/20",3,"Sevilla",38,19,13,6,54,34,20,70,3,6,7,10,10,10,13,13,16,19,20,21,24,27,30,31,31,34,35,35,38,39,39,40,43,46,47,50,51,52,53,54,57,60,63,66,67,70
"La Liga","2019/20",4,"Atletico Madrid",38,18,16,4,51,27,24,70,3,6,9,9,10,13,14,15,16,19,20,21,24,25,25,26,29,32,35,35,36,36,39,40,43,44,45,46,49,52,55,58,59,62,63,66,69,70
"La Liga","2019/20",5,"Villarreal",38,18,6,14,63,49,14,60,1,1,2,5,8,8,11,11,14,17,17,18,18,18,18,19,22,25,28,28,31,34,35,38,38,38,38,41,44,47,48,51,54,54,57,57,57,60
"La Liga","2019/20",6,"Real Sociedad",38,16,8,14,56,48,8,56,1,4,4,7,10,13,13,13,16,19,19,22,23,23,26,27,28,31,31,31,34,34,37,40,43,46,46,47,47,47,47,47,50,51,51,54,55,56
"La Liga","2019/20",7,"Granada",38,16,8,14,52,45,7,56,1,1,4,7,10,11,14,14,17,20,20,20,20,21,21,24,24,24,27,27,27,30,30,33,36,37,38,41,42,42,43,43,46,47,50,50,53,56
"La Liga","2019/20",8,"Getafe",38,14,12,12,43,37,6,54,0,1,2,3,6,7,7,10,13,13,16,19,20,21,24,27,30,30,30,33,36,39,42,42,42,45,46,46,47,48,49,52,52,53,53,54,54,54
"La Liga","2019/20",9,"Valencia",38,14,11,13,46,53,-7,53,1,1,4,4,5,6,9,12,13,13,14,17,20,20,23,26,27,28,31,31,34,37,37,38,38,41,42,43,43,46,46,46,46,47,50,50,53,53
"La Liga","2019/20",10,"Osasuna",38,13,13,12,46,54,-8,52,3,4,5,6,7,7,8,11,11,14,15,18,19,19,22,23,23,23,24,25,28,28,28,31,31,31,34,35,35,35,38,41,44,45,45,48,51,52
"La Liga","2019/20",11,"Athletic Bilbao",38,13,12,13,41,38,3,51,3,4,7,8,11,12,12,12,13,13,16,17,20,23,26,26,27,28,29,30,31,31,31,31,31,34,37,38,39,42,42,45,48,48,48,51,51,51
"La Liga","2019/20",12,"Levante",38,14,7,17,47,53,-6,49,0,3,6,6,7,7,8,11,11,11,14,17,17,20,20,20,23,26,26,26,26,26,29,29,32,32,33,34,35,38,38,41,42,43,43,43,46,49
"La Liga","2019/20",13,"Eibar",38,11,9,18,39,56,-17,42,0,1,1,1,2,5,8,9,9,9,12,15,15,15,15,15,16,19,19,22,23,24,24,24,24,27,27,27,28,29,32,35,35,35,36,39,42,42
"La Liga","2019/20",14,"Valladolid",38,9,15,14,32,43,-11,42,3,4,4,5,5,6,9,10,11,14,14,17,17,17,18,19,19,20,21,22,22,25,26,26,29,29,29,32,33,33,34,35,36,39,39,39,39,42
"La Liga","2019/20",15,"Real Betis",38,10,11,17,48,60,-12,41,0,0,3,4,5,8,8,9,9,9,12,13,13,16,19,22,23,23,24,27,27,28,28,29,30,30,33,33,34,34,37,37,37,38,41,41,41,41
"La Liga","2019/20",16,"Alaves",38,10,9,19,34,59,-25,39,3,4,5,5,5,5,8,8,11,11,12,12,15,18,18,18,19,19,20,23,23,24,27,27,30,31,32,32,35,35,35,35,35,35,35,36,39,39
"La Liga","2019/20",17,"Celta Vigo",38,7,16,15,37,49,-12,37,0,3,4,4,5,6,6,9,9,9,9,9,9,12,13,13,14,14,15,16,17,17,20,21,24,25,26,26,27,30,33,34,34,35,36,36,36,37
"La Liga","2019/20",18,"Leganes",38,8,12,18,30,51,-21,36,0,0,0,0,1,2,2,2,2,5,5,5,6,6,6,9,10,13,14,14,15,18,18,19,19,20,23,23,23,24,25,25,25,28,29,32,35,36
"La Liga","2019/20",19,"Mallorca",38,9,6,23,40,65,-25,33,3,3,3,4,4,4,4,7,10,10,11,11,14,14,14,14,15,15,15,18,18,18,18,21,22,22,25,25,25,26,26,26,29,29,32,32,32,33
"La Liga","2019/20",20,"Espanyol",38,5,10,23,27,58,-31,25,0,1,1,4,4,5,5,5,5,8,8,8,8,9,9,9,10,10,11,14,15,15,18,19,19,20,20,23,24,24,24,24,24,24,24,24,24,25
"Major League Soccer","2015",1,"New York Red Bulls",34,18,6,10,62,43,19,60,1,4,7,8,11,12,13,13,16,17,17,17,17,17,20,23,23,26,29,32,33,36,39,39,42,45,45,48,48,51,54,54,57,60,NA,NA,NA,NA
"Major League Soccer","2015",2,"FC Dallas",34,18,6,10,52,39,13,60,3,6,9,10,10,10,13,14,17,20,21,21,21,22,22,23,26,29,32,35,38,38,38,38,41,44,47,47,47,50,51,54,57,60,NA,NA,NA,NA
"Major League Soccer","2015",3,"Vancouver Whitecaps FC",34,16,5,13,45,36,9,53,0,3,6,9,12,13,13,16,16,17,20,20,20,23,23,26,29,32,32,32,33,36,39,42,42,45,45,48,48,48,49,50,50,53,NA,NA,NA,NA
"Major League Soccer","2015",4,"Columbus Crew SC",34,15,8,11,58,53,5,53,0,3,3,4,5,8,11,11,14,14,15,16,16,16,17,20,21,24,24,27,30,31,31,34,35,38,41,41,44,47,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2015",5,"Portland Timbers",34,15,8,11,41,39,2,53,1,2,3,3,6,6,9,9,10,13,13,13,16,19,22,25,25,28,31,31,32,32,33,36,39,40,40,41,41,44,44,47,50,53,NA,NA,NA,NA
"Major League Soccer","2015",6,"Seattle Sounders FC",34,15,6,13,44,36,8,51,3,3,4,7,7,10,13,16,16,19,20,23,26,26,29,29,29,29,32,32,32,32,32,32,35,35,38,41,42,45,46,47,48,51,NA,NA,NA,NA
"Major League Soccer","2015",7,"Montreal Impact",34,15,6,13,48,44,4,51,0,1,2,2,2,5,8,8,11,14,14,17,17,18,18,21,21,24,27,28,28,28,28,31,32,33,36,39,42,42,42,45,48,51,NA,NA,NA,NA
"Major League Soccer","2015",8,"D.C. United",34,15,6,13,43,45,-2,51,3,3,6,9,10,11,14,17,18,21,21,22,22,25,28,28,28,31,34,35,35,35,38,41,44,44,44,44,45,45,45,48,51,51,NA,NA,NA,NA
"Major League Soccer","2015",9,"LA Galaxy",34,14,9,11,56,46,10,51,3,4,5,5,5,8,11,12,13,14,14,14,17,20,21,21,22,25,28,28,31,34,34,37,40,43,46,46,47,47,50,51,51,51,NA,NA,NA,NA
"Major League Soccer","2015",10,"Sporting Kansas City",34,14,9,11,48,45,3,51,1,1,2,5,8,9,9,10,13,14,17,18,21,24,24,27,30,33,33,34,37,40,40,40,40,41,41,44,44,45,48,48,48,51,NA,NA,NA,NA
"Major League Soccer","2015",11,"New England Revolution",34,14,8,12,48,47,1,50,0,0,1,4,7,8,11,14,17,18,19,19,20,21,21,24,24,24,24,24,24,27,28,31,34,37,40,43,46,46,47,47,47,50,NA,NA,NA,NA
"Major League Soccer","2015",12,"Toronto FC",34,15,4,15,58,58,0,49,3,3,3,3,3,6,9,9,10,13,16,19,19,22,23,23,24,27,28,28,31,31,31,34,37,37,37,37,40,43,46,49,49,49,NA,NA,NA,NA
"Major League Soccer","2015",13,"San Jose Earthquakes",34,13,8,13,41,39,2,47,0,3,6,6,6,9,9,10,13,14,17,18,18,19,22,25,25,25,25,25,26,26,29,32,35,38,38,39,40,40,43,44,47,47,NA,NA,NA,NA
"Major League Soccer","2015",14,"Orlando City SC",34,12,8,14,46,56,-10,44,1,4,4,5,5,8,8,8,9,9,12,13,14,17,20,20,23,24,24,24,24,27,27,28,28,28,29,29,32,35,38,41,44,44,NA,NA,NA,NA
"Major League Soccer","2015",15,"Houston Dynamo",34,11,9,14,42,49,-7,42,3,3,4,5,5,8,9,10,10,10,13,16,16,17,20,20,20,21,24,24,27,28,31,31,32,32,35,35,35,38,41,41,42,42,NA,NA,NA,NA
"Major League Soccer","2015",16,"Real Salt Lake",34,11,8,15,38,48,-10,41,1,2,5,8,9,9,9,10,11,14,14,17,17,17,18,21,21,22,23,23,26,29,29,29,29,32,32,35,38,38,41,41,41,41,NA,NA,NA,NA
"Major League Soccer","2015",17,"New York City FC",34,10,7,17,49,58,-9,37,1,4,5,5,5,6,6,6,6,6,7,7,8,11,14,17,17,20,21,21,24,24,24,27,28,28,28,28,31,34,37,37,37,37,NA,NA,NA,NA
"Major League Soccer","2015",18,"Philadelphia Union",34,10,7,17,42,55,-13,37,1,2,2,2,2,5,6,6,6,6,6,9,12,12,15,15,15,18,19,22,22,22,22,23,24,27,27,30,30,33,34,34,34,37,NA,NA,NA,NA
"Major League Soccer","2015",19,"Colorado Rapids",34,9,10,15,33,43,-10,37,1,2,3,3,6,6,7,8,9,10,13,13,13,14,15,15,15,18,21,24,24,24,24,27,30,33,33,34,34,34,34,34,37,37,NA,NA,NA,NA
"Major League Soccer","2015",20,"Chicago Fire",34,8,6,20,43,58,-15,30,0,0,0,3,6,9,9,9,10,11,14,14,14,14,14,15,18,18,18,19,22,22,23,23,26,27,27,27,27,27,27,30,30,30,NA,NA,NA,NA
"Major League Soccer","2016",1,"FC Dallas",34,17,9,8,50,40,10,60,3,3,6,9,10,11,14,17,17,17,17,20,23,26,27,28,28,31,34,37,37,40,41,44,45,45,48,51,51,52,53,56,59,60,NA,NA,NA,NA
"Major League Soccer","2016",2,"Colorado Rapids",34,15,13,6,39,32,7,58,0,3,4,7,7,10,13,16,17,20,23,24,27,28,31,32,33,34,37,38,38,41,42,43,43,43,46,47,48,51,54,57,57,58,NA,NA,NA,NA
"Major League Soccer","2016",3,"New York Red Bulls",34,16,9,9,61,44,17,57,0,0,3,3,3,3,3,6,9,10,10,13,16,19,22,22,23,23,24,27,28,31,32,33,36,37,40,43,44,45,48,51,54,57,NA,NA,NA,NA
"Major League Soccer","2016",4,"New York City FC",34,15,9,10,62,57,5,54,3,4,4,5,6,6,6,7,10,13,16,17,17,18,18,21,24,27,30,30,33,33,36,37,38,41,41,44,44,45,48,51,51,54,NA,NA,NA,NA
"Major League Soccer","2016",5,"Toronto FC",34,14,11,9,51,39,12,53,3,4,4,4,5,8,11,11,14,14,15,16,16,19,19,20,23,24,24,27,30,33,36,37,40,43,43,46,47,48,49,49,50,53,NA,NA,NA,NA
"Major League Soccer","2016",6,"LA Galaxy",34,12,16,6,54,39,15,52,3,3,6,7,8,11,14,15,18,19,20,20,21,21,22,23,26,29,32,35,36,37,38,38,39,40,43,44,47,48,48,48,51,52,NA,NA,NA,NA
"Major League Soccer","2016",7,"Seattle Sounders FC",34,14,6,14,44,43,1,48,0,0,0,3,4,7,7,10,13,13,13,13,16,16,16,17,17,20,20,20,21,24,27,30,31,31,32,35,38,41,44,45,45,48,NA,NA,NA,NA
"Major League Soccer","2016",8,"Sporting Kansas City",34,13,8,13,42,41,1,47,3,6,9,9,12,12,12,12,13,14,14,14,17,17,17,18,21,22,25,28,28,28,31,34,34,35,38,38,39,40,43,43,44,47,NA,NA,NA,NA
"Major League Soccer","2016",9,"Real Salt Lake",34,12,10,12,44,46,-2,46,1,4,5,8,11,14,14,17,17,17,20,20,23,24,27,27,28,29,29,30,31,34,34,37,37,40,43,44,44,44,45,45,46,46,NA,NA,NA,NA
"Major League Soccer","2016",10,"D.C. United",34,11,13,10,53,47,6,46,0,1,2,2,3,6,6,9,10,10,13,13,16,16,17,20,21,21,22,22,23,24,27,28,29,32,32,33,34,37,40,43,46,46,NA,NA,NA,NA
"Major League Soccer","2016",11,"Montreal Impact",34,11,12,11,49,53,-4,45,3,6,6,6,9,12,12,13,14,15,16,16,19,20,21,24,25,26,26,29,30,33,33,33,34,37,37,38,38,38,41,44,45,45,NA,NA,NA,NA
"Major League Soccer","2016",12,"Portland Timbers",34,12,8,14,48,53,-5,44,3,3,4,4,5,5,8,9,12,12,12,12,15,16,19,20,23,24,25,26,29,29,29,32,32,32,35,35,38,41,41,41,44,44,NA,NA,NA,NA
"Major League Soccer","2016",13,"Philadelphia Union",34,11,9,14,52,55,-3,42,0,3,6,6,9,9,12,13,14,15,18,19,20,23,23,26,26,26,29,30,30,30,31,34,34,37,40,40,41,41,42,42,42,42,NA,NA,NA,NA
"Major League Soccer","2016",14,"New England Revolution",34,11,9,14,44,54,-10,42,1,2,2,3,6,7,8,8,9,10,10,13,13,16,19,19,19,19,22,23,26,26,26,26,26,27,27,30,33,36,36,39,39,42,NA,NA,NA,NA
"Major League Soccer","2016",15,"Orlando City SC",34,9,14,11,55,60,-5,41,1,2,5,8,8,9,9,10,11,11,14,15,16,17,20,20,21,21,22,23,26,26,27,28,28,31,34,34,34,34,35,35,38,41,NA,NA,NA,NA
"Major League Soccer","2016",16,"Vancouver Whitecaps FC",34,10,9,15,45,52,-7,39,0,0,3,6,7,7,7,10,11,11,14,17,20,20,21,21,24,24,25,28,29,30,30,30,30,30,31,31,34,34,35,35,36,39,NA,NA,NA,NA
"Major League Soccer","2016",17,"San Jose Earthquakes",34,8,14,12,32,40,-8,38,3,6,6,7,8,11,11,14,15,15,18,19,20,20,21,22,22,22,25,26,27,28,31,31,32,32,33,34,34,34,37,37,38,38,NA,NA,NA,NA
"Major League Soccer","2016",18,"Columbus Crew SC",34,8,12,14,50,58,-8,36,0,0,1,2,2,5,8,8,9,10,11,14,14,15,16,16,16,17,18,19,19,20,23,23,26,26,26,29,32,32,35,36,36,36,NA,NA,NA,NA
"Major League Soccer","2016",19,"Houston Dynamo",34,7,13,14,39,45,-6,34,1,4,4,4,5,5,5,5,8,8,11,11,12,13,14,14,17,18,18,19,20,20,21,24,25,25,26,29,32,32,32,33,33,34,NA,NA,NA,NA
"Major League Soccer","2016",20,"Chicago Fire",34,7,10,17,42,58,-16,31,0,1,2,5,6,6,7,7,7,7,10,11,11,11,14,14,17,17,17,18,18,19,22,23,23,26,26,27,27,27,27,28,31,31,NA,NA,NA,NA
"Major League Soccer","2017",1,"Toronto FC",34,20,9,5,74,37,37,69,1,2,5,6,7,7,10,13,16,19,22,25,26,29,29,32,35,35,38,39,40,43,44,47,50,53,56,59,62,62,62,65,68,69,NA,NA,NA,NA
"Major League Soccer","2017",2,"New York City FC",34,16,9,9,56,43,13,57,0,3,4,7,7,10,10,13,16,17,17,20,20,21,24,27,30,33,33,34,37,37,40,43,46,47,50,50,51,52,55,56,56,57,NA,NA,NA,NA
"Major League Soccer","2017",3,"Chicago Fire",34,16,7,11,61,47,14,55,1,4,4,5,8,11,11,11,12,15,18,21,24,25,28,31,34,37,38,38,38,41,41,41,41,41,44,45,48,48,51,52,55,55,NA,NA,NA,NA
