"league","season","position","team","matches","wins","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"La Liga","2016/17",17,"Leganes",38,8,35,3,4,4,4,7,7,10,10,10,10,10,13,13,14,15,16,16,17,18,18,18,18,18,21,21,24,25,26,27,27,27,27,27,30,30,33,34,35
"La Liga","2016/17",18,"Sporting Gijon",38,7,31,3,4,7,7,7,7,7,7,8,9,9,9,9,12,12,12,12,12,13,13,13,16,16,17,17,17,18,21,22,22,22,22,23,24,24,27,30,31
"La Liga","2016/17",19,"Osasuna",38,4,22,1,1,1,2,2,2,3,6,6,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,14,17,17,18,18,19,19,22,22
"La Liga","2016/17",20,"Granada",38,4,20,1,1,1,2,2,2,2,2,3,3,4,5,5,8,9,9,9,10,10,10,13,13,16,16,19,19,19,19,19,20,20,20,20,20,20,20,20,20
"La Liga","2017/18",1,"Barcelona",38,28,93,3,6,9,12,15,18,21,22,25,28,31,34,35,36,39,42,45,48,51,54,57,58,59,62,65,66,69,72,75,76,79,82,83,86,89,90,90,93
"La Liga","2017/18",2,"Atletico Madrid",38,23,79,1,4,5,8,11,14,15,16,19,20,23,24,27,30,33,36,36,39,42,43,46,49,52,55,58,61,61,64,64,67,68,71,71,72,75,75,78,79
"La Liga","2017/18",3,"Real Madrid",38,22,76,3,4,5,8,8,11,14,17,20,20,23,24,27,28,31,34,34,35,35,38,41,42,45,48,51,51,54,57,60,63,64,67,68,68,71,72,75,76
"La Liga","2017/18",4,"Valencia",38,22,73,3,4,5,6,9,12,15,18,21,24,27,30,31,31,34,34,34,37,40,40,40,40,43,46,49,50,53,56,59,62,65,65,65,66,67,67,70,73
"La Liga","2017/18",5,"Villarreal",38,18,61,0,0,3,6,7,7,10,13,16,17,20,21,21,21,21,24,27,28,31,34,37,37,37,38,41,41,41,44,47,47,47,48,51,51,54,57,60,61
"La Liga","2017/18",6,"Real Betis",38,18,60,0,3,3,6,9,12,13,13,16,16,17,17,18,18,18,21,21,24,27,27,27,30,33,33,36,37,37,40,43,46,49,52,55,56,59,59,60,60
"La Liga","2017/18",7,"Sevilla",38,17,58,1,4,7,10,13,13,16,16,16,19,19,22,25,28,28,29,29,29,29,32,33,33,36,39,39,42,45,45,45,46,46,47,48,51,51,54,55,58
"La Liga","2017/18",8,"Getafe",38,15,55,1,1,4,4,5,8,8,8,9,12,13,16,16,19,20,20,23,23,26,27,28,29,30,33,33,36,36,36,39,39,39,42,45,48,49,52,52,55
"La Liga","2017/18",9,"Eibar",38,14,51,3,3,3,6,6,6,6,7,7,8,8,11,14,17,18,21,24,27,27,28,29,32,35,35,35,38,39,39,39,40,40,40,43,43,44,47,50,51
"La Liga","2017/18",10,"Girona",38,14,51,1,4,4,4,5,5,6,6,9,12,15,16,17,17,20,23,23,23,26,27,28,31,31,34,34,37,40,43,43,44,44,44,47,47,48,48,48,51
"La Liga","2017/18",11,"Espanyol",38,12,49,1,1,1,4,5,8,8,9,10,13,13,13,16,16,16,17,20,23,24,24,24,25,26,27,28,31,32,35,35,36,36,36,36,39,40,43,46,49
"La Liga","2017/18",12,"Celta Vigo",38,13,49,0,0,3,3,4,7,8,11,11,11,14,14,17,18,18,18,21,22,25,28,31,31,32,32,35,35,38,38,39,40,43,43,44,45,45,46,46,49
"La Liga","2017/18",13,"Real Sociedad",38,14,49,3,6,9,9,9,9,10,13,14,14,17,18,19,19,19,20,23,23,23,23,23,26,26,29,29,30,33,33,33,34,37,40,43,43,46,46,49,49
"La Liga","2017/18",14,"Alaves",38,15,47,0,0,0,0,0,0,3,3,3,3,6,6,6,9,12,12,15,15,18,19,19,22,25,28,28,31,31,31,31,32,35,38,38,41,41,44,47,47
"La Liga","2017/18",15,"Levante",38,11,46,3,4,5,6,9,9,9,10,11,12,12,15,15,16,16,17,18,18,18,18,19,20,20,20,20,20,21,24,27,28,31,31,34,37,40,43,46,46
"La Liga","2017/18",16,"Athletic Bilbao",38,10,43,1,4,7,7,7,8,8,11,11,11,11,12,13,14,17,18,21,24,25,26,27,27,28,28,31,32,32,35,35,36,39,39,40,40,40,43,43,43
"La Liga","2017/18",17,"Leganes",38,12,43,3,6,6,6,7,10,11,14,17,17,17,17,17,20,20,20,21,24,24,25,28,29,29,29,30,30,33,33,36,36,36,39,39,40,40,40,40,43
"La Liga","2017/18",18,"Deportivo La Coruna",38,6,29,0,1,1,1,4,4,7,8,8,11,11,11,12,12,15,15,15,16,16,16,17,17,17,17,18,18,19,19,20,20,23,26,27,28,28,29,29,29
"La Liga","2017/18",19,"Las Palmas",38,5,22,0,0,3,6,6,6,6,6,6,6,6,6,7,10,10,11,11,11,11,14,14,17,18,18,19,20,20,20,21,21,21,21,21,21,22,22,22,22
"La Liga","2017/18",20,"Malaga",38,5,20,0,0,0,0,0,1,1,1,1,4,4,7,7,8,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,17,17,17,17,20,20,20,20,20
"La Liga","2018/19",1,"Barcelona",38,26,87,3,6,9,12,13,13,14,15,18,21,24,24,25,28,31,34,37,40,43,46,49,50,51,54,57,60,63,66,69,70,73,74,77,80,83,83,86,87
"La Liga","2018/19",2,"Atletico Madrid",38,22,76,1,4,4,5,8,11,12,15,16,19,20,23,24,25,28,31,34,35,38,41,44,44,44,47,50,53,56,56,59,62,62,65,68,71,74,74,75,76
"La Liga","2018/19",3,"Real Madrid",38,21,68,3,6,9,10,13,13,14,14,14,14,17,20,20,23,26,29,30,30,33,36,39,42,45,45,48,48,51,54,57,57,60,61,64,65,65,68,68,68
"La Liga","2018/19",4,"Valencia",38,15,61,1,1,2,3,4,5,8,9,10,11,11,14,17,17,18,19,22,22,23,26,29,30,31,32,33,36,39,40,43,46,46,49,52,52,52,55,58,61
"La Liga","2018/19",5,"Getafe",38,15,59,0,3,4,7,7,8,9,9,12,15,16,16,17,20,21,24,25,25,28,31,31,32,35,36,39,42,45,46,46,47,50,51,54,55,55,58,58,59
"La Liga","2018/19",6,"Sevilla",38,17,59,3,4,4,4,7,10,13,16,16,19,20,23,26,27,28,31,32,33,33,33,36,36,37,37,37,37,40,43,43,46,49,52,52,55,55,55,56,59
"La Liga","2018/19",7,"Espanyol",38,14,53,1,4,4,7,7,10,11,14,17,18,21,21,21,21,21,21,21,24,24,24,24,25,28,29,30,33,34,34,34,35,38,41,42,43,44,47,50,53
"La Liga","2018/19",8,"Athletic Bilbao",38,13,53,3,4,5,6,7,7,8,8,9,10,10,10,11,11,14,15,16,19,22,23,26,26,27,30,33,33,34,37,40,43,43,46,46,49,50,50,53,53
"La Liga","2018/19",9,"Real Sociedad",38,13,50,3,4,4,4,7,8,8,11,12,12,13,16,19,19,19,19,19,22,25,26,27,30,31,34,35,35,35,36,37,40,40,41,41,41,44,47,50,50
"La Liga","2018/19",10,"Real Betis",38,14,50,0,1,4,5,6,9,12,12,12,12,13,16,16,19,22,25,26,26,26,29,29,32,32,33,36,36,39,39,40,40,43,43,43,43,44,44,47,50
"La Liga","2018/19",11,"Alaves",38,13,50,0,1,4,7,10,11,11,14,17,20,20,23,23,24,24,25,28,31,32,32,32,32,35,36,37,40,41,44,44,44,45,45,46,46,47,47,47,50
"La Liga","2018/19",12,"Eibar",38,11,47,0,0,3,4,7,7,7,10,11,11,14,15,18,18,19,20,21,22,22,25,26,29,30,31,31,34,35,35,36,39,39,40,40,40,43,46,46,47
"La Liga","2018/19",13,"Leganes",38,11,45,0,1,1,1,1,4,4,7,8,8,9,10,13,16,17,18,19,19,22,22,23,26,29,29,30,33,33,33,36,39,40,41,41,41,42,45,45,45
"La Liga","2018/19",14,"Villarreal",38,10,44,0,1,1,4,5,8,8,8,9,9,10,11,14,14,14,15,16,17,17,18,18,19,20,23,23,23,26,29,29,30,30,33,36,39,40,40,43,44
"La Liga","2018/19",15,"Levante",38,11,44,3,3,4,4,4,4,7,10,13,16,17,17,18,21,22,22,22,23,23,26,26,27,27,30,30,30,30,31,32,32,33,33,34,37,37,40,43,44
"La Liga","2018/19",16,"Valladolid",38,10,41,1,1,2,2,3,6,9,12,15,16,16,17,17,17,20,20,21,21,22,22,25,25,26,26,26,26,26,29,30,30,30,31,32,35,35,38,41,41
"La Liga","2018/19",17,"Celta Vigo",38,10,41,1,4,7,7,8,9,10,10,10,13,14,14,14,17,20,21,21,21,21,21,21,24,24,24,25,25,25,25,28,29,32,32,35,36,37,40,40,41
"La Liga","2018/19",18,"Girona",38,9,37,1,1,4,7,8,8,9,9,10,13,16,17,20,21,21,21,22,23,24,24,24,24,24,27,28,31,31,34,34,34,34,34,34,34,37,37,37,37
"La Liga","2018/19",19,"Huesca",38,7,33,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,11,11,11,12,15,18,18,19,22,22,22,22,23,24,25,26,29,30,30,30,33
"La Liga","2018/19",20,"Rayo Vallecano",38,8,32,0,0,1,4,4,5,6,6,6,6,6,7,7,10,10,10,13,16,19,20,23,23,23,23,23,23,23,23,24,24,27,27,28,28,31,31,31,32
"La Liga","2019/20",1,"Real Madrid",38,26,87,3,4,5,8,11,14,15,18,18,19,22,23,26,29,32,35,36,37,40,43,46,49,52,53,53,56,56,59,62,65,68,71,74,77,80,83,86,87
"La Liga","2019/20",2,"Barcelona",38,25,82,0,3,4,7,7,10,13,16,19,20,23,23,26,29,32,35,36,39,40,43,43,46,49,52,55,55,58,61,64,65,68,69,70,73,76,79,79,82
"La Liga","2019/20",3,"Sevilla",38,19,70,3,6,7,10,10,10,13,13,16,19,20,21,24,27,30,31,31,34,35,35,38,39,39,40,43,46,47,50,51,52,53,54,57,60,63,66,67,70
"La Liga","2019/20",4,"Atletico Madrid",38,18,70,3,6,9,9,10,13,14,15,16,19,20,21,24,25,25,26,29,32,35,35,36,36,39,40,43,44,45,46,49,52,55,58,59,62,63,66,69,70
"La Liga","2019/20",5,"Villarreal",38,18,60,1,1,2,5,8,8,11,11,14,17,17,18,18,18,18,19,22,25,28,28,31,34,35,38,38,38,38,41,44,47,48,51,54,54,57,57,57,60
"La Liga","2019/20",6,"Real Sociedad",38,16,56,1,4,4,7,10,13,13,13,16,19,19,22,23,23,26,27,28,31,31,31,34,34,37,40,43,46,46,47,47,47,47,47,50,51,51,54,55,56
"La Liga","2019/20",7,"Granada",38,16,56,1,1,4,7,10,11,14,14,17,20,20,20,20,21,21,24,24,24,27,27,27,30,30,33,36,37,38,41,42,42,43,43,46,47,50,50,53,56
"La Liga","2019/20",8,"Getafe",38,14,54,0,1,2,3,6,7,7,10,13,13,16,19,20,21,24,27,30,30,30,33,36,39,42,42,42,45,46,46,47,48,49,52,52,53,53,54,54,54
"La Liga","2019/20",9,"Valencia",38,14,53,1,1,4,4,5,6,9,12,13,13,14,17,20,20,23,26,27,28,31,31,34,37,37,38,38,41,42,43,43,46,46,46,46,47,50,50,53,53
"La Liga","2019/20",10,"Osasuna",38,13,52,3,4,5,6,7,7,8,11,11,14,15,18,19,19,22,23,23,23,24,25,28,28,28,31,31,31,34,35,35,35,38,41,44,45,45,48,51,52
"La Liga","2019/20",11,"Athletic Bilbao",38,13,51,3,4,7,8,11,12,12,12,13,13,16,17,20,23,26,26,27,28,29,30,31,31,31,31,31,34,37,38,39,42,42,45,48,48,48,51,51,51
"La Liga","2019/20",12,"Levante",38,14,49,0,3,6,6,7,7,8,11,11,11,14,17,17,20,20,20,23,26,26,26,26,26,29,29,32,32,33,34,35,38,38,41,42,43,43,43,46,49
"La Liga","2019/20",13,"Eibar",38,11,42,0,1,1,1,2,5,8,9,9,9,12,15,15,15,15,15,16,19,19,22,23,24,24,24,24,27,27,27,28,29,32,35,35,35,36,39,42,42
"La Liga","2019/20",14,"Valladolid",38,9,42,3,4,4,5,5,6,9,10,11,14,14,17,17,17,18,19,19,20,21,22,22,25,26,26,29,29,29,32,33,33,34,35,36,39,39,39,39,42
"La Liga","2019/20",15,"Real Betis",38,10,41,0,0,3,4,5,8,8,9,9,9,12,13,13,16,19,22,23,23,24,27,27,28,28,29,30,30,33,33,34,34,37,37,37,38,41,41,41,41
"La Liga","2019/20",16,"Alaves",38,10,39,3,4,5,5,5,5,8,8,11,11,12,12,15,18,18,18,19,19,20,23,23,24,27,27,30,31,32,32,35,35,35,35,35,35,35,36,39,39
"La Liga","2019/20",17,"Celta Vigo",38,7,37,0,3,4,4,5,6,6,9,9,9,9,9,9,12,13,13,14,14,15,16,17,17,20,21,24,25,26,26,27,30,33,34,34,35,36,36,36,37
"La Liga","2019/20",18,"Leganes",38,8,36,0,0,0,0,1,2,2,2,2,5,5,5,6,6,6,9,10,13,14,14,15,18,18,19,19,20,23,23,23,24,25,25,25,28,29,32,35,36
"La Liga","2019/20",19,"Mallorca",38,9,33,3,3,3,4,4,4,4,7,10,10,11,11,14,14,14,14,15,15,15,18,18,18,18,21,22,22,25,25,25,26,26,26,29,29,32,32,32,33
"La Liga","2019/20",20,"Espanyol",38,5,25,0,1,1,4,4,5,5,5,5,8,8,8,8,9,9,9,10,10,11,14,15,15,18,19,19,20,20,23,24,24,24,24,24,24,24,24,24,25
"Major League Soccer","2015",1,"New York Red Bulls",34,18,60,1,4,7,8,11,12,13,13,16,17,17,17,17,17,20,23,23,26,29,32,33,36,39,39,42,45,45,48,48,51,54,54,57,60,NA,NA,NA,NA
"Major League Soccer","2015",2,"FC Dallas",34,18,60,3,6,9,10,10,10,13,14,17,20,21,21,21,22,22,23,26,29,32,35,38,38,38,38,41,44,47,47,47,50,51,54,57,60,NA,NA,NA,NA
"Major League Soccer","2015",3,"Vancouver Whitecaps FC",34,16,53,0,3,6,9,12,13,13,16,16,17,20,20,20,23,23,26,29,32,32,32,33,36,39,42,42,45,45,48,48,48,49,50,50,53,NA,NA,NA,NA
"Major League Soccer","2015",4,"Columbus Crew SC",34,15,53,0,3,3,4,5,8,11,11,14,14,15,16,16,16,17,20,21,24,24,27,30,31,31,34,35,38,41,41,44,47,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2015",5,"Portland Timbers",34,15,53,1,2,3,3,6,6,9,9,10,13,13,13,16,19,22,25,25,28,31,31,32,32,33,36,39,40,40,41,41,44,44,47,50,53,NA,NA,NA,NA
"Major League Soccer","2015",6,"Seattle Sounders FC",34,15,51,3,3,4,7,7,10,13,16,16,19,20,23,26,26,29,29,29,29,32,32,32,32,32,32,35,35,38,41,42,45,46,47,48,51,NA,NA,NA,NA
"Major League Soccer","2015",7,"Montreal Impact",34,15,51,0,1,2,2,2,5,8,8,11,14,14,17,17,18,18,21,21,24,27,28,28,28,28,31,32,33,36,39,42,42,42,45,48,51,NA,NA,NA,NA
"Major League Soccer","2015",8,"D.C. United",34,15,51,3,3,6,9,10,11,14,17,18,21,21,22,22,25,28,28,28,31,34,35,35,35,38,41,44,44,44,44,45,45,45,48,51,51,NA,NA,NA,NA
"Major League Soccer","2015",9,"LA Galaxy",34,14,51,3,4,5,5,5,8,11,12,13,14,14,14,17,20,21,21,22,25,28,28,31,34,34,37,40,43,46,46,47,47,50,51,51,51,NA,NA,NA,NA
"Major League Soccer","2015",10,"Sporting Kansas City",34,14,51,1,1,2,5,8,9,9,10,13,14,17,18,21,24,24,27,30,33,33,34,37,40,40,40,40,41,41,44,44,45,48,48,48,51,NA,NA,NA,NA
"Major League Soccer","2015",11,"New England Revolution",34,14,50,0,0,1,4,7,8,11,14,17,18,19,19,20,21,21,24,24,24,24,24,24,27,28,31,34,37,40,43,46,46,47,47,47,50,NA,NA,NA,NA
"Major League Soccer","2015",12,"Toronto FC",34,15,49,3,3,3,3,3,6,9,9,10,13,16,19,19,22,23,23,24,27,28,28,31,31,31,34,37,37,37,37,40,43,46,49,49,49,NA,NA,NA,NA
"Major League Soccer","2015",13,"San Jose Earthquakes",34,13,47,0,3,6,6,6,9,9,10,13,14,17,18,18,19,22,25,25,25,25,25,26,26,29,32,35,38,38,39,40,40,43,44,47,47,NA,NA,NA,NA
"Major League Soccer","2015",14,"Orlando City SC",34,12,44,1,4,4,5,5,8,8,8,9,9,12,13,14,17,20,20,23,24,24,24,24,27,27,28,28,28,29,29,32,35,38,41,44,44,NA,NA,NA,NA
"Major League Soccer","2015",15,"Houston Dynamo",34,11,42,3,3,4,5,5,8,9,10,10,10,13,16,16,17,20,20,20,21,24,24,27,28,31,31,32,32,35,35,35,38,41,41,42,42,NA,NA,NA,NA
"Major League Soccer","2015",16,"Real Salt Lake",34,11,41,1,2,5,8,9,9,9,10,11,14,14,17,17,17,18,21,21,22,23,23,26,29,29,29,29,32,32,35,38,38,41,41,41,41,NA,NA,NA,NA
"Major League Soccer","2015",17,"New York City FC",34,10,37,1,4,5,5,5,6,6,6,6,6,7,7,8,11,14,17,17,20,21,21,24,24,24,27,28,28,28,28,31,34,37,37,37,37,NA,NA,NA,NA
"Major League Soccer","2015",18,"Philadelphia Union",34,10,37,1,2,2,2,2,5,6,6,6,6,6,9,12,12,15,15,15,18,19,22,22,22,22,23,24,27,27,30,30,33,34,34,34,37,NA,NA,NA,NA
"Major League Soccer","2015",19,"Colorado Rapids",34,9,37,1,2,3,3,6,6,7,8,9,10,13,13,13,14,15,15,15,18,21,24,24,24,24,27,30,33,33,34,34,34,34,34,37,37,NA,NA,NA,NA
"Major League Soccer","2015",20,"Chicago Fire",34,8,30,0,0,0,3,6,9,9,9,10,11,14,14,14,14,14,15,18,18,18,19,22,22,23,23,26,27,27,27,27,27,27,30,30,30,NA,NA,NA,NA
"Major League Soccer","2016",1,"FC Dallas",34,17,60,3,3,6,9,10,11,14,17,17,17,17,20,23,26,27,28,28,31,34,37,37,40,41,44,45,45,48,51,51,52,53,56,59,60,NA,NA,NA,NA
"Major League Soccer","2016",2,"Colorado Rapids",34,15,58,0,3,4,7,7,10,13,16,17,20,23,24,27,28,31,32,33,34,37,38,38,41,42,43,43,43,46,47,48,51,54,57,57,58,NA,NA,NA,NA
"Major League Soccer","2016",3,"New York Red Bulls",34,16,57,0,0,3,3,3,3,3,6,9,10,10,13,16,19,22,22,23,23,24,27,28,31,32,33,36,37,40,43,44,45,48,51,54,57,NA,NA,NA,NA
"Major League Soccer","2016",4,"New York City FC",34,15,54,3,4,4,5,6,6,6,7,10,13,16,17,17,18,18,21,24,27,30,30,33,33,36,37,38,41,41,44,44,45,48,51,51,54,NA,NA,NA,NA
"Major League Soccer","2016",5,"Toronto FC",34,14,53,3,4,4,4,5,8,11,11,14,14,15,16,16,19,19,20,23,24,24,27,30,33,36,37,40,43,43,46,47,48,49,49,50,53,NA,NA,NA,NA
"Major League Soccer","2016",6,"LA Galaxy",34,12,52,3,3,6,7,8,11,14,15,18,19,20,20,21,21,22,23,26,29,32,35,36,37,38,38,39,40,43,44,47,48,48,48,51,52,NA,NA,NA,NA
"Major League Soccer","2016",7,"Seattle Sounders FC",34,14,48,0,0,0,3,4,7,7,10,13,13,13,13,16,16,16,17,17,20,20,20,21,24,27,30,31,31,32,35,38,41,44,45,45,48,NA,NA,NA,NA
"Major League Soccer","2016",8,"Sporting Kansas City",34,13,47,3,6,9,9,12,12,12,12,13,14,14,14,17,17,17,18,21,22,25,28,28,28,31,34,34,35,38,38,39,40,43,43,44,47,NA,NA,NA,NA
"Major League Soccer","2016",9,"Real Salt Lake",34,12,46,1,4,5,8,11,14,14,17,17,17,20,20,23,24,27,27,28,29,29,30,31,34,34,37,37,40,43,44,44,44,45,45,46,46,NA,NA,NA,NA
"Major League Soccer","2016",10,"D.C. United",34,11,46,0,1,2,2,3,6,6,9,10,10,13,13,16,16,17,20,21,21,22,22,23,24,27,28,29,32,32,33,34,37,40,43,46,46,NA,NA,NA,NA
"Major League Soccer","2016",11,"Montreal Impact",34,11,45,3,6,6,6,9,12,12,13,14,15,16,16,19,20,21,24,25,26,26,29,30,33,33,33,34,37,37,38,38,38,41,44,45,45,NA,NA,NA,NA
"Major League Soccer","2016",12,"Portland Timbers",34,12,44,3,3,4,4,5,5,8,9,12,12,12,12,15,16,19,20,23,24,25,26,29,29,29,32,32,32,35,35,38,41,41,41,44,44,NA,NA,NA,NA
"Major League Soccer","2016",13,"Philadelphia Union",34,11,42,0,3,6,6,9,9,12,13,14,15,18,19,20,23,23,26,26,26,29,30,30,30,31,34,34,37,40,40,41,41,42,42,42,42,NA,NA,NA,NA
"Major League Soccer","2016",14,"New England Revolution",34,11,42,1,2,2,3,6,7,8,8,9,10,10,13,13,16,19,19,19,19,22,23,26,26,26,26,26,27,27,30,33,36,36,39,39,42,NA,NA,NA,NA
"Major League Soccer","2016",15,"Orlando City SC",34,9,41,1,2,5,8,8,9,9,10,11,11,14,15,16,17,20,20,21,21,22,23,26,26,27,28,28,31,34,34,34,34,35,35,38,41,NA,NA,NA,NA
"Major League Soccer","2016",16,"Vancouver Whitecaps FC",34,10,39,0,0,3,6,7,7,7,10,11,11,14,17,20,20,21,21,24,24,25,28,29,30,30,30,30,30,31,31,34,34,35,35,36,39,NA,NA,NA,NA
"Major League Soccer","2016",17,"San Jose Earthquakes",34,8,38,3,6,6,7,8,11,11,14,15,15,18,19,20,20,21,22,22,22,25,26,27,28,31,31,32,32,33,34,34,34,37,37,38,38,NA,NA,NA,NA
"Major League Soccer","2016",18,"Columbus Crew SC",34,8,36,0,0,1,2,2,5,8,8,9,10,11,14,14,15,16,16,16,17,18,19,19,20,23,23,26,26,26,29,32,32,35,36,36,36,NA,NA,NA,NA
"Major League Soccer","2016",19,"Houston Dynamo",34,7,34,1,4,4,4,5,5,5,5,8,8,11,11,12,13,14,14,17,18,18,19,20,20,21,24,25,25,26,29,32,32,32,33,33,34,NA,NA,NA,NA
"Major League Soccer","2016",20,"Chicago Fire",34,7,31,0,1,2,5,6,6,7,7,7,7,10,11,11,11,14,14,17,17,17,18,18,19,22,23,23,26,26,27,27,27,27,28,31,31,NA,NA,NA,NA
"Major League Soccer","2017",1,"Toronto FC",34,20,69,1,2,5,6,7,7,10,13,16,19,22,25,26,29,29,32,35,35,38,39,40,43,44,47,50,53,56,59,62,62,62,65,68,69,NA,NA,NA,NA
"Major League Soccer","2017",2,"New York City FC",34,16,57,0,3,4,7,7,10,10,13,16,17,17,20,20,21,24,27,30,33,33,34,37,37,40,43,46,47,50,50,51,52,55,56,56,57,NA,NA,NA,NA
"Major League Soccer","2017",3,"Chicago Fire",34,16,55,1,4,4,5,8,11,11,11,12,15,18,21,24,25,28,31,34,37,38,38,38,41,41,41,41,41,44,45,48,48,51,52,55,55,NA,NA,NA,NA
"Major League Soccer","2017",4,"Atlanta United FC",34,15,55,0,3,6,7,8,8,11,11,11,12,15,18,18,18,21,21,24,27,30,33,34,35,35,36,39,42,43,46,49,52,53,53,54,55,NA,NA,NA,NA
"Major League Soccer","2017",5,"Columbus Crew SC",34,16,54,1,1,4,7,10,10,13,13,13,16,16,19,19,19,22,22,22,25,25,28,31,31,32,32,35,36,39,42,43,44,47,50,53,54,NA,NA,NA,NA
"Major League Soccer","2017",6,"Portland Timbers",34,15,53,3,6,9,9,10,13,13,16,17,17,18,18,18,21,24,24,24,25,26,27,27,30,31,34,34,37,40,41,44,44,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2017",7,"Seattle Sounders FC",34,14,53,0,1,4,5,6,6,9,10,10,10,10,13,16,16,19,19,20,21,24,27,30,31,34,37,40,41,42,43,44,44,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2017",8,"Vancouver Whitecaps FC",34,15,52,1,1,1,4,4,7,7,10,13,13,16,16,19,20,21,21,24,27,27,30,31,31,34,35,38,41,44,45,48,48,51,51,52,52,NA,NA,NA,NA
"Major League Soccer","2017",9,"New York Red Bulls",34,14,50,3,6,6,7,7,7,10,13,16,16,16,16,17,20,20,23,23,26,29,32,35,35,38,38,39,40,41,42,42,43,43,46,47,50,NA,NA,NA,NA
"Major League Soccer","2017",10,"Houston Dynamo",34,13,50,3,6,6,9,9,10,13,13,16,19,19,19,20,23,23,24,25,25,28,29,32,33,34,37,37,38,38,38,39,40,43,46,47,50,NA,NA,NA,NA
"Major League Soccer","2017",11,"Sporting Kansas City",34,12,49,1,2,5,6,9,12,12,15,18,18,19,22,22,22,25,26,27,30,31,32,33,36,37,37,40,40,41,44,47,47,48,48,49,49,NA,NA,NA,NA
"Major League Soccer","2017",12,"San Jose Earthquakes",34,13,46,3,6,6,6,7,8,9,9,12,15,15,16,19,19,19,20,23,26,26,26,26,29,32,32,33,33,36,36,39,39,39,42,43,46,NA,NA,NA,NA
"Major League Soccer","2017",13,"FC Dallas",34,11,46,3,4,7,10,11,14,15,18,19,19,19,20,23,23,24,25,28,31,34,34,34,35,35,36,36,37,37,38,38,41,42,43,43,46,NA,NA,NA,NA
"Major League Soccer","2017",14,"Real Salt Lake",34,13,45,1,1,1,2,2,5,8,8,8,8,8,11,11,14,14,14,17,17,17,20,23,24,25,26,29,29,32,35,35,38,41,42,42,45,NA,NA,NA,NA
"Major League Soccer","2017",15,"New England Revolution",34,13,45,0,0,3,4,7,7,8,9,10,10,13,16,16,17,20,20,20,20,20,23,26,26,29,29,29,32,35,35,35,38,38,39,42,45,NA,NA,NA,NA
"Major League Soccer","2017",16,"Philadelphia Union",34,11,42,1,2,2,2,2,2,3,4,7,10,13,16,16,16,16,19,22,23,23,23,26,26,29,29,30,30,31,32,33,36,36,39,39,42,NA,NA,NA,NA
"Major League Soccer","2017",17,"Montreal Impact",34,11,39,0,1,2,3,3,6,7,7,10,10,13,16,17,18,18,21,21,24,24,24,27,30,33,36,36,36,36,36,39,39,39,39,39,39,NA,NA,NA,NA
"Major League Soccer","2017",18,"Orlando City SC",34,10,39,3,6,6,9,12,15,18,18,18,19,20,20,20,23,24,25,26,26,29,29,29,30,30,30,31,31,31,34,35,35,38,39,39,39,NA,NA,NA,NA
"Major League Soccer","2017",19,"Minnesota United FC",34,10,36,0,0,1,1,4,4,5,8,8,11,11,11,14,14,14,17,18,18,18,19,19,22,22,22,25,26,26,29,32,32,35,36,36,36,NA,NA,NA,NA
"Major League Soccer","2017",20,"Colorado Rapids",34,9,33,3,3,4,4,4,4,4,4,7,7,7,10,13,16,16,16,19,19,20,20,21,22,22,22,22,22,25,26,26,26,29,30,33,33,NA,NA,NA,NA
"Major League Soccer","2017",21,"D.C. United",34,9,32,1,1,1,4,7,7,8,11,11,11,11,14,14,15,15,18,18,18,18,18,18,18,19,19,22,25,28,28,28,31,32,32,32,32,NA,NA,NA,NA
"Major League Soccer","2017",22,"LA Galaxy",34,8,32,0,0,3,3,6,6,6,7,8,11,14,17,18,19,22,22,22,22,22,22,23,23,23,23,23,26,27,27,27,27,28,29,32,32,NA,NA,NA,NA
"Major League Soccer","2018",1,"New York Red Bulls",34,22,71,3,3,6,6,9,9,12,15,18,21,22,22,23,26,29,32,32,35,38,41,41,44,47,48,49,52,55,55,56,59,62,65,68,71,NA,NA,NA,NA
"Major League Soccer","2018",2,"Atlanta United FC",34,21,69,0,3,6,9,12,13,16,19,22,22,25,25,26,29,30,33,34,37,37,40,41,44,47,48,51,54,54,57,60,63,63,66,69,69,NA,NA,NA,NA
"Major League Soccer","2018",3,"Sporting Kansas City",34,18,62,0,3,6,7,10,13,14,17,17,20,23,24,25,28,29,32,32,32,33,33,33,36,39,42,45,45,48,51,51,52,53,56,59,62,NA,NA,NA,NA
"Major League Soccer","2018",4,"Seattle Sounders FC",34,18,59,0,0,0,1,4,4,5,8,8,8,8,11,11,12,12,15,16,17,20,23,26,29,32,35,38,41,44,44,44,47,50,53,56,59,NA,NA,NA,NA
